SID,COORDINATES,NAME
2003247N10153,"[(9.9, 153.1, 0), (10.2, 152.1, 3), (10.2, 151.1, 3), (10.4, 150.3, 3), (10.7, 149.6, 3), (11.1, 149.1, 3), (11.6, 148.6, 3), (12.1, 148.1, 3), (12.5, 147.5, 3), (12.8, 146.8, 3), (13.0, 146.0, 3), (13.3, 145.5, 3), (13.7, 144.9, 3), (13.9, 144.3, 3), (14.1, 143.7, 3), (14.6, 143.0, 3), (15.1, 142.3, 3), (15.4, 141.8, 3), (15.7, 141.3, 3), (16.0, 140.7, 3), (16.2, 140.0, 3), (16.4, 139.3, 3), (16.7, 138.7, 3), (17.0, 138.3, 3), (17.3, 137.9, 3), (17.8, 137.3, 3), (18.2, 136.8, 3), (18.6, 136.4, 3), (18.9, 135.9, 3), (19.1, 135.5, 3), (19.3, 135.0, 3), (19.6, 134.5, 3), (19.8, 134.0, 3), (19.9, 133.4, 3), (20.1, 132.8, 3), (20.3, 132.4, 3), (20.5, 132.0, 3), (20.7, 131.6, 3), (21.0, 131.2, 3), (21.4, 130.8, 3), (21.9, 130.4, 3), (22.2, 129.9, 3), (22.5, 129.5, 3), (22.7, 129.1, 3), (22.9, 128.8, 3), (23.1, 128.3, 3), (23.3, 127.8, 3), (23.5, 127.5, 3), (23.7, 127.2, 3), (23.8, 127.0, 3), (24.0, 126.7, 3), (24.2, 126.4, 3), (24.3, 126.1, 3), (24.5, 125.7, 3), (24.7, 125.5, 3), (24.8, 125.4, 1), (25.0, 125.3, 2), (25.2, 125.2, 3), (25.5, 125.2, 3), (25.8, 125.2, 3), (26.3, 125.3, 3), (27.0, 125.5, 3), (27.7, 125.6, 3), (28.5, 125.8, 3), (29.5, 126.1, 3), (30.6, 126.5, 3), (31.6, 126.7, 3), (32.7, 127.1, 3), (33.8, 127.6, 3), (34.9, 128.3, 3), (35.9, 129.0, 3), (37.0, 129.8, 3), (38.1, 130.6, 3), (39.0, 131.7, 3), (39.8, 133.0, 3), (40.5, 134.6, 3), (41.4, 136.6, 3), (42.3, 138.1, 3), (43.3, 139.9, 3), (44.7, 141.2, 3), (46.0, 143.5, 3), (45.2, 145.7, 3), (45.4, 146.9, 3), (46.1, 147.5, 3), (46.6, 148.3, 3), (47.1, 148.9, 3), (47.7, 149.5, 3), (48.2, 150.0, 3), (48.6, 150.3, 3), (48.8, 150.6, 3), (48.9, 150.9, 3), (49.0, 151.1, 3), (49.1, 151.2, 3), (49.2, 151.4, 3), (49.1, 151.9, 3), (48.9, 152.5, 3), (48.9, 153.0, 3), (48.9, 153.4, 3)]",MAEMI
2003259N13133,"[(13.1, 133.0, 0), (13.5, 131.5, 3), (14.0, 130.2, 3), (14.4, 129.1, 3), (14.8, 128.4, 3), (15.0, 128.2, 3), (15.2, 128.1, 3), (15.4, 127.7, 3), (15.8, 127.6, 3), (16.6, 128.2, 3), (17.7, 129.1, 3), (18.5, 129.5, 3), (19.1, 129.6, 3), (19.8, 129.5, 3), (20.4, 129.3, 3), (20.9, 128.9, 3), (21.4, 128.5, 3), (21.7, 128.3, 3), (22.0, 128.0, 3), (22.4, 127.7, 3), (22.8, 127.6, 3), (23.2, 127.4, 3), (23.7, 127.4, 3), (24.2, 127.4, 3), (24.9, 127.5, 3), (25.4, 127.7, 3), (26.0, 127.9, 3), (26.4, 128.1, 2), (26.6, 128.1, 1), (27.0, 128.2, 3), (27.4, 128.4, 3), (27.8, 128.7, 3), (28.1, 129.1, 3), (28.2, 129.2, 1), (28.4, 129.5, 2), (28.6, 130.0, 3), (28.8, 130.6, 3), (28.9, 131.2, 3), (29.0, 132.0, 3), (29.2, 132.8, 3), (29.5, 133.7, 3), (29.7, 134.7, 3), (30.0, 135.8, 3), (30.5, 136.4, 3), (31.0, 137.1, 3), (31.6, 138.0, 3), (32.2, 139.0, 3), (32.7, 139.9, 3), (33.2, 140.7, 3), (33.8, 141.8, 3), (34.4, 142.8, 3), (35.1, 143.8, 3), (35.9, 145.0, 3), (36.8, 146.2, 3), (37.7, 147.6, 3), (38.6, 149.2, 3), (39.5, 151.2, 3), (40.3, 153.3, 3), (41.1, 156.1, 3), (42.2, 159.9, 3), (43.4, 164.3, 3), (44.5, 168.0, 3), (45.3, 171.6, 3), (45.7, 175.3, 3), (46.0, 178.7, 3), (46.4, 181.7, 3), (47.0, 184.5, 3)]",CHOI-WAN
2003267N15140,"[(14.5, 139.6, 0), (14.8, 139.3, 3), (15.4, 139.5, 3), (15.7, 139.1, 3), (16.0, 138.5, 3), (16.1, 137.9, 3), (16.2, 137.4, 3), (16.3, 136.9, 3), (16.4, 136.6, 3), (16.3, 136.2, 3), (16.3, 135.9, 3), (16.2, 135.8, 3), (16.1, 135.9, 3), (16.2, 136.1, 3), (16.4, 136.2, 3), (16.6, 136.3, 3), (16.8, 136.3, 3), (16.9, 136.4, 3), (17.2, 136.5, 3), (17.7, 136.6, 3), (18.2, 136.8, 3), (18.6, 137.1, 3), (19.1, 137.5, 3), (19.6, 137.9, 3), (20.2, 138.3, 3), (20.8, 138.8, 3), (21.4, 139.1, 3), (21.9, 139.2, 3), (22.4, 139.3, 3), (22.7, 139.4, 3), (23.2, 139.6, 3), (23.6, 139.8, 3), (24.1, 140.0, 3), (24.5, 140.3, 3), (24.8, 140.5, 3), (25.2, 140.6, 3), (25.5, 140.6, 3), (25.9, 140.6, 3), (26.2, 140.7, 3), (26.5, 140.7, 3), (26.8, 140.8, 3), (27.1, 141.1, 3), (27.4, 141.3, 3), (27.9, 141.5, 3), (28.4, 141.8, 3), (28.9, 142.2, 3), (29.4, 142.7, 3), (29.9, 143.3, 3), (30.6, 144.3, 3), (31.6, 145.5, 3), (32.8, 147.0, 3), (34.0, 148.7, 3), (35.5, 150.3, 3), (38.2, 151.9, 3), (40.7, 153.1, 3), (42.2, 153.8, 3), (43.2, 154.4, 3), (43.9, 155.3, 3), (44.5, 156.4, 3), (45.4, 157.3, 3), (46.3, 158.3, 3), (46.8, 159.5, 3), (47.1, 160.9, 3), (47.4, 162.3, 3), (47.6, 163.8, 3), (48.0, 165.2, 3), (48.3, 166.6, 3), (48.4, 167.9, 3), (48.5, 169.1, 3), (48.9, 170.3, 3), (49.1, 171.4, 3), (48.8, 172.4, 3), (48.5, 173.5, 3), (48.5, 174.9, 3), (48.5, 176.4, 3), (48.3, 178.1, 3), (48.2, 179.6, 3), (48.3, 180.6, 3), (48.5, 181.3, 3)]",KOPPU
2003279N18118,"[(18.4, 117.6, 0), (18.4, 117.3, 3), (18.4, 117.1, 3), (18.3, 116.9, 3), (18.2, 116.7, 3), (18.1, 116.5, 3), (18.0, 116.2, 3), (17.9, 116.0, 3), (17.7, 115.7, 3), (17.5, 115.4, 3), (17.3, 115.2, 3), (17.1, 115.0, 3), (17.0, 115.0, 3), (17.0, 115.1, 3), (17.0, 115.2, 3), (17.1, 115.3, 3), (17.3, 115.4, 3), (17.5, 115.2, 3), (17.7, 115.2, 3), (17.9, 115.2, 3), (18.0, 115.4, 3), (17.9, 115.4, 3), (17.9, 115.3, 3), (18.0, 115.2, 3), (18.3, 115.2, 3), (18.4, 115.1, 3), (18.6, 115.1, 3), (18.7, 115.0, 3), (18.8, 115.1, 3), (19.0, 115.0, 3), (19.3, 115.0, 3), (19.6, 115.0, 3), (19.9, 114.9, 3), (20.0, 114.8, 3), (20.2, 114.6, 3), (20.5, 114.2, 3), (20.8, 113.8, 3), (20.9, 113.3, 3), (21.0, 112.8, 3), (21.3, 112.4, 3), (21.7, 112.0, 3)]",UNNAMED
2003283N26131,"[(25.7, 130.7, 0), (25.8, 130.8, 3), (25.9, 131.0, 3), (26.0, 131.2, 3), (26.2, 131.3, 3), (26.5, 131.5, 3), (26.9, 131.5, 3), (27.3, 131.4, 3), (27.7, 131.1, 3), (28.1, 130.8, 3), (28.4, 130.5, 3), (28.8, 130.1, 3), (29.1, 129.8, 3), (29.3, 129.6, 3), (29.6, 129.6, 3), (29.9, 129.7, 3), (30.3, 129.8, 3), (30.7, 129.9, 3), (31.1, 130.1, 3), (31.6, 130.7, 3), (32.1, 131.5, 3), (32.5, 132.4, 3), (33.0, 133.5, 3), (33.5, 134.6, 3), (34.0, 135.8, 3)]",UNNAMED
2003290N15132,"[(15.1, 131.8, 0), (15.1, 132.0, 3), (15.0, 132.1, 3), (14.9, 132.2, 3), (14.8, 132.2, 3), (14.7, 132.2, 3), (14.7, 132.1, 3), (14.7, 132.0, 3), (14.8, 131.8, 3), (14.9, 131.7, 3), (15.1, 131.5, 3), (15.2, 131.1, 3), (15.3, 130.7, 3), (15.4, 130.5, 3), (15.4, 130.3, 3), (15.4, 130.2, 3), (15.4, 130.1, 3), (15.4, 130.1, 3), (15.5, 130.1, 3), (15.5, 130.3, 3), (15.5, 130.5, 3), (15.5, 130.6, 3), (15.5, 130.7, 3), (15.6, 130.8, 3), (15.7, 130.9, 3), (15.8, 131.0, 3), (15.9, 131.1, 3), (16.0, 131.1, 3), (16.2, 131.0, 3), (16.2, 131.1, 3), (16.3, 131.1, 3), (16.5, 131.2, 3), (16.6, 131.2, 3), (16.8, 131.2, 3), (16.9, 131.2, 3), (17.0, 131.1, 3), (17.2, 131.2, 3), (17.3, 131.1, 3), (17.4, 131.1, 3), (17.6, 131.1, 3), (17.8, 131.1, 3), (17.9, 131.2, 3), (18.1, 131.3, 3), (18.3, 131.4, 3), (18.5, 131.6, 3), (18.6, 131.8, 3), (18.8, 132.0, 3), (18.9, 132.2, 3), (19.2, 132.3, 3), (19.4, 132.6, 3), (19.6, 132.8, 3), (19.8, 133.1, 3), (20.0, 133.4, 3), (20.2, 133.5, 3), (20.4, 133.6, 3), (20.7, 133.6, 3), (21.0, 133.7, 3), (21.4, 133.8, 3), (21.9, 134.1, 3), (22.3, 134.4, 3), (22.9, 134.8, 3), (23.7, 135.2, 3), (24.6, 135.7, 3), (25.2, 136.3, 3), (25.9, 137.1, 3), (26.7, 138.0, 3), (27.7, 139.1, 3), (28.7, 140.4, 3), (29.7, 141.8, 3), (30.9, 143.1, 3), (32.0, 144.5, 3), (33.2, 146.0, 3), (34.3, 147.5, 3), (35.2, 148.8, 3), (36.0, 150.2, 3), (37.0, 152.2, 3), (38.2, 154.6, 3)]",KETSANA
2003291N17147,"[(16.8, 146.7, 0), (17.0, 146.6, 3), (17.2, 146.4, 3), (17.4, 146.2, 3), (17.6, 146.1, 3), (17.8, 146.0, 3), (18.1, 145.6, 3), (18.3, 145.3, 3), (18.4, 145.0, 3), (18.5, 144.7, 3), (18.5, 144.5, 3), (18.6, 144.2, 3), (18.7, 144.0, 3), (18.9, 143.8, 3), (19.1, 143.7, 3), (19.5, 143.4, 3), (19.8, 143.2, 3), (20.2, 143.1, 3), (20.6, 143.3, 3), (20.8, 143.4, 3), (20.9, 143.6, 3), (21.0, 143.9, 3), (21.1, 144.1, 3), (21.3, 144.3, 3), (21.6, 144.5, 3), (21.8, 144.9, 3), (22.1, 145.2, 3), (22.2, 145.6, 3), (22.2, 146.0, 3), (22.3, 146.2, 3), (22.4, 146.5, 3), (22.7, 146.7, 3), (23.0, 146.9, 3), (23.3, 147.0, 3), (23.6, 147.2, 3), (23.8, 147.5, 3), (24.2, 148.0, 3), (24.5, 148.4, 3), (24.9, 148.8, 3), (25.5, 149.2, 3), (26.1, 149.7, 3), (26.6, 150.2, 3), (27.1, 150.8, 3), (27.7, 151.5, 3), (28.3, 152.3, 3), (28.7, 153.2, 3), (29.2, 154.1, 3), (29.7, 155.1, 3), (30.1, 156.3, 3), (30.5, 157.4, 3), (30.8, 158.7, 3), (30.9, 160.1, 3), (30.8, 161.5, 3), (30.5, 162.6, 3), (30.0, 163.6, 3), (29.4, 164.5, 3), (28.8, 165.4, 3), (28.2, 166.3, 3), (27.6, 167.2, 3), (27.0, 167.9, 3), (26.4, 168.5, 3), (25.8, 169.1, 3), (25.3, 169.6, 3), (24.6, 169.7, 3), (24.0, 169.5, 3), (23.4, 169.3, 3), (23.1, 168.9, 3), (22.7, 168.2, 3), (22.5, 167.5, 3), (22.4, 166.7, 3), (22.4, 166.0, 3), (22.4, 165.3, 3), (22.3, 164.5, 3), (22.1, 163.6, 3), (21.9, 162.7, 3), (22.0, 161.6, 3), (22.0, 160.5, 3), (22.0, 159.3, 3), (21.9, 158.2, 3), (21.8, 157.1, 3), (21.8, 156.0, 3), (21.8, 155.0, 3), (21.9, 154.1, 3), (22.2, 153.1, 3), (22.6, 152.1, 3), (22.9, 151.2, 3), (23.1, 150.5, 3), (23.4, 149.8, 3), (23.9, 149.4, 3), (24.3, 149.0, 3), (24.8, 148.8, 3), (25.3, 148.9, 3), (25.7, 149.2, 3), (26.1, 149.6, 3), (26.6, 150.2, 3), (27.2, 150.8, 3), (27.8, 151.7, 3), (28.4, 152.9, 3), (28.9, 154.2, 3), (29.3, 155.4, 3), (29.7, 156.7, 3), (30.1, 158.1, 3), (30.6, 159.7, 3), (31.0, 161.4, 3), (31.4, 163.2, 3), (31.7, 165.1, 3), (32.1, 167.0, 3), (32.5, 168.6, 3), (33.0, 170.2, 3), (33.4, 171.7, 3), (33.7, 173.1, 3), (34.1, 174.5, 3), (34.4, 175.9, 3), (34.5, 177.6, 3), (34.7, 179.4, 3), (35.1, 181.0, 3), (35.6, 182.6, 3)]",PARMA
2003294N11112,"[(11.4, 112.4, 0), (11.5, 112.3, 3), (11.7, 112.2, 3), (11.9, 112.3, 3), (12.0, 112.5, 3), (12.0, 112.9, 3), (11.9, 113.3, 3), (11.9, 113.7, 3), (11.9, 114.1, 3), (11.9, 114.5, 3), (11.8, 114.9, 3), (11.7, 115.3, 3), (11.6, 115.8, 3), (11.5, 116.2, 3), (11.4, 116.7, 3), (11.2, 117.3, 3), (11.1, 117.9, 3), (11.0, 118.5, 3), (10.9, 119.2, 3), (10.9, 119.9, 3), (10.9, 120.6, 3), (11.0, 121.1, 3), (11.0, 121.4, 3), (11.0, 121.7, 3), (10.9, 122.1, 3)]",UNNAMED
2003295N09101,"[(9.1, 101.4, 0), (9.3, 101.4, 3), (9.4, 101.4, 3), (9.5, 101.4, 3), (9.5, 101.4, 3), (9.5, 101.4, 3), (9.6, 101.4, 3), (9.6, 101.4, 3), (9.7, 101.3, 3), (9.8, 101.3, 3), (9.9, 101.3, 3), (10.0, 101.2, 3), (10.1, 101.1, 3), (10.2, 101.0, 3), (10.4, 101.0, 3), (10.5, 101.0, 3), (10.7, 101.0, 3), (10.8, 101.1, 3), (11.0, 101.1, 3), (11.2, 101.1, 3), (11.4, 101.0, 3), (11.5, 100.9, 3), (11.7, 100.8, 3), (11.9, 100.6, 3), (12.1, 100.3, 3), (12.3, 100.0, 3), (12.5, 99.6, 3), (12.5, 99.1, 3), (12.4, 98.6, 3), (12.4, 98.0, 3), (12.5, 97.4, 3), (12.8, 96.8, 3), (13.1, 96.2, 3), (13.2, 95.6, 3), (13.2, 95.1, 3), (13.2, 94.6, 3), (13.2, 94.1, 3), (13.2, 93.7, 3), (13.3, 93.3, 3), (13.4, 92.9, 3), (13.5, 92.3, 3), (13.6, 91.8, 3), (13.7, 91.2, 3), (13.9, 90.7, 3), (14.1, 90.1, 3), (14.3, 89.6, 3), (14.6, 89.0, 3), (14.8, 88.2, 3), (15.2, 87.3, 3), (15.6, 86.4, 3), (16.1, 85.6, 3), (16.7, 85.0, 3), (17.4, 84.6, 3), (17.9, 84.2, 3), (18.2, 84.0, 3), (18.5, 83.7, 3), (18.7, 83.4, 3)]",UNNAMED
2003302N11133,"[(11.4, 133.1, 0), (11.5, 132.7, 3), (12.0, 132.4, 3), (12.1, 132.0, 3), (12.2, 131.6, 3), (12.3, 131.1, 3), (12.4, 130.8, 3), (12.5, 130.5, 3), (12.5, 130.3, 3), (12.5, 129.9, 3), (12.6, 129.5, 3), (12.7, 129.3, 3), (12.9, 129.0, 3), (13.1, 128.5, 3), (13.2, 128.0, 3), (13.5, 127.6, 3), (13.9, 127.2, 3), (14.2, 126.7, 3), (14.6, 126.1, 3), (14.9, 125.4, 3), (15.3, 124.8, 3), (15.5, 124.3, 3), (15.7, 123.8, 3), (16.0, 123.3, 3), (16.3, 122.9, 3), (16.6, 122.7, 3), (16.9, 122.5, 3), (17.2, 122.2, 3), (17.5, 121.8, 3), (18.0, 121.4, 3), (18.5, 121.1, 3), (19.0, 121.0, 3), (19.4, 120.9, 3), (19.8, 120.8, 3), (20.1, 120.7, 3), (20.4, 120.6, 3), (20.6, 120.6, 3), (21.0, 120.7, 3), (21.3, 120.9, 3), (21.6, 121.0, 3), (22.0, 121.3, 3), (22.4, 121.7, 3), (22.8, 122.1, 3), (23.0, 122.4, 3), (23.2, 122.7, 3), (23.4, 123.1, 3), (23.6, 123.4, 3), (23.7, 123.6, 3), (23.8, 123.7, 3), (23.8, 123.9, 3), (23.8, 123.9, 3), (23.9, 123.7, 3), (24.1, 123.5, 3), (24.3, 123.2, 3), (24.7, 123.1, 3), (25.0, 123.2, 3), (25.5, 123.3, 3), (25.9, 123.3, 3), (26.5, 123.5, 3), (27.5, 124.1, 3), (28.5, 124.9, 3), (29.2, 125.9, 3), (29.8, 127.0, 3), (30.3, 127.9, 3), (30.6, 128.7, 3), (30.8, 129.7, 3), (30.8, 130.8, 3)]",MELOR
2003316N11141,"[(10.7, 141.2, 0), (11.0, 140.3, 3), (11.0, 139.5, 3), (11.2, 138.7, 3), (11.4, 137.9, 3), (11.6, 137.2, 3), (11.8, 136.3, 3), (11.9, 135.1, 3), (12.0, 133.9, 3), (12.1, 132.8, 3), (12.1, 131.9, 3), (12.2, 131.0, 3), (12.3, 130.2, 3), (12.3, 129.3, 3), (12.4, 128.4, 3), (12.4, 127.4, 3), (12.4, 126.5, 3), (12.3, 125.7, 3), (12.2, 124.9, 3), (11.9, 124.1, 3), (11.8, 123.4, 3), (11.8, 122.5, 3), (12.0, 121.7, 3), (12.1, 121.0, 3), (12.2, 120.4, 3), (12.2, 119.7, 3), (12.3, 119.0, 3), (12.4, 118.4, 3), (12.7, 117.8, 3), (13.0, 117.2, 3), (13.4, 116.7, 3), (13.6, 116.2, 3), (13.8, 115.8, 3), (14.0, 115.3, 3), (14.1, 114.8, 3), (14.2, 114.3, 3), (14.3, 113.9, 3), (14.4, 113.5, 3), (14.6, 113.1, 3), (14.8, 112.6, 3), (15.1, 112.1, 3), (15.3, 111.6, 3), (15.6, 111.2, 3), (15.8, 110.8, 3), (16.1, 110.4, 3), (16.2, 110.1, 3), (16.3, 109.8, 3), (16.5, 109.7, 3), (16.8, 109.5, 3), (17.1, 109.3, 3), (17.5, 109.1, 3), (17.8, 108.9, 3), (18.1, 108.8, 3), (18.4, 108.6, 3), (18.7, 108.5, 3), (19.0, 108.5, 3), (19.2, 108.6, 3), (19.5, 108.5, 3), (19.7, 108.6, 3), (20.0, 108.6, 3), (20.3, 108.7, 3), (20.6, 108.9, 3), (21.0, 109.1, 3), (21.2, 109.3, 3), (21.5, 109.6, 3)]",NEPARTAK
2003319N13172,"[(12.8, 172.3, 0), (13.1, 172.1, 3), (13.3, 171.9, 3), (13.5, 171.7, 3), (13.7, 171.5, 3), (13.9, 171.3, 3), (14.0, 171.1, 3), (14.1, 170.9, 3), (14.2, 170.6, 3), (14.2, 170.3, 3), (14.2, 170.0, 3), (14.2, 169.6, 3), (14.2, 169.2, 3), (14.2, 168.8, 3), (14.2, 168.4, 3), (14.1, 168.0, 3), (13.9, 167.6, 3), (13.6, 167.4, 3), (13.3, 167.2, 3), (13.0, 167.1, 3), (12.7, 167.0, 3), (12.4, 166.9, 3), (12.1, 166.9, 3), (11.8, 166.9, 3), (11.5, 166.8, 3), (11.2, 166.6, 3), (11.0, 166.4, 3), (10.9, 166.1, 3), (10.9, 165.7, 3), (10.9, 165.4, 3), (10.9, 165.1, 3), (10.9, 164.8, 3), (10.4, 164.4, 3), (10.1, 164.1, 3), (9.8, 163.8, 3), (9.6, 163.6, 3), (9.5, 163.4, 3), (9.4, 163.2, 3), (9.3, 163.0, 3), (9.1, 162.8, 3), (9.0, 162.6, 3), (8.9, 162.5, 3), (8.9, 162.3, 3), (8.9, 162.1, 3), (8.9, 161.8, 3), (8.9, 161.5, 3), (8.9, 161.2, 3), (8.9, 160.9, 3), (8.9, 160.6, 3), (8.8, 160.4, 3), (8.8, 160.2, 3), (8.7, 160.0, 3), (8.8, 159.7, 3), (8.8, 159.1, 3), (8.9, 158.4, 3), (8.9, 157.6, 3), (8.9, 156.8, 3), (8.7, 155.9, 3), (8.6, 155.1, 3), (8.6, 154.4, 3), (8.7, 153.7, 3), (8.7, 152.9, 3), (8.8, 152.2, 3), (8.8, 151.3, 3), (8.8, 150.6, 3), (8.8, 149.9, 3), (8.6, 149.3, 3), (8.4, 148.6, 3), (8.1, 148.0, 3), (8.0, 147.4, 3), (8.0, 146.8, 3), (8.0, 146.2, 3), (7.9, 145.6, 3), (7.8, 145.0, 3), (7.8, 144.5, 3), (7.8, 144.2, 3), (7.9, 144.0, 3), (8.1, 143.7, 3), (8.5, 143.3, 3), (8.8, 142.9, 3), (9.1, 142.4, 3), (9.5, 141.9, 3), (9.9, 141.4, 3), (10.2, 140.9, 3), (10.5, 140.3, 3), (11.0, 139.5, 3), (11.4, 138.8, 3), (11.7, 138.2, 3), (11.8, 137.7, 3), (12.0, 137.4, 3), (12.2, 137.1, 3), (12.4, 136.9, 3), (12.5, 136.7, 3), (12.8, 136.6, 3), (13.1, 136.4, 3), (13.3, 136.2, 3), (13.5, 136.0, 3), (13.7, 135.7, 3), (13.9, 135.4, 3), (14.0, 135.1, 3), (14.1, 134.9, 3), (14.2, 134.7, 3), (14.5, 134.4, 3), (14.7, 134.1, 3), (14.9, 133.8, 3), (15.1, 133.5, 3), (15.2, 133.3, 3), (15.4, 133.1, 3), (15.5, 132.9, 3), (15.8, 132.7, 3), (16.2, 132.5, 3), (16.5, 132.2, 3), (16.9, 131.9, 3), (17.2, 131.6, 3), (17.6, 131.4, 3), (18.0, 131.1, 3), (18.4, 131.0, 3), (18.8, 130.8, 3), (19.2, 130.8, 3), (19.6, 130.8, 3), (20.0, 131.0, 3), (20.4, 131.3, 3), (20.9, 131.7, 3), (21.3, 132.1, 3), (21.9, 132.6, 3), (22.5, 133.2, 3), (23.1, 133.9, 3), (23.8, 134.6, 3), (24.6, 135.5, 3), (25.3, 136.6, 3), (26.0, 137.6, 3), (26.5, 138.3, 3), (27.2, 139.0, 3), (28.3, 139.7, 3), (29.4, 140.2, 3), (30.3, 140.9, 3), (30.9, 141.8, 3), (31.5, 142.9, 3), (32.2, 144.2, 3), (33.2, 145.2, 3), (34.2, 146.2, 3), (34.9, 147.0, 3), (35.5, 147.6, 3), (36.1, 148.4, 3), (36.7, 149.7, 3), (37.3, 151.1, 3), (38.0, 152.7, 3), (38.6, 154.4, 3), (39.3, 156.2, 3), (40.1, 158.0, 3), (40.9, 159.8, 3)]",LUPIT
2003357N11142,"[(11.1, 142.0, 0), (11.4, 141.3, 3), (11.6, 140.6, 3), (11.8, 139.9, 3), (12.1, 139.3, 3), (12.3, 138.7, 3), (12.6, 138.1, 3), (12.9, 137.6, 3), (13.1, 137.0, 3), (13.3, 136.4, 3), (13.3, 135.9, 3), (13.5, 135.3, 3), (13.6, 134.7, 3), (13.6, 134.1, 3), (13.6, 133.5, 3), (13.6, 132.9, 3), (13.6, 132.4, 3), (13.6, 131.7, 3), (13.6, 131.2, 3), (13.6, 130.7, 3), (13.7, 130.3, 3), (13.7, 129.9, 3), (13.8, 129.5, 3), (13.7, 129.1, 3), (13.7, 128.9, 3), (13.7, 128.6, 3), (13.6, 128.3, 3), (13.6, 128.0, 3), (13.4, 127.7, 3), (13.2, 127.4, 3), (12.9, 127.2, 3), (12.5, 127.0, 3), (12.0, 126.9, 3), (11.5, 126.7, 3), (11.1, 126.6, 3), (10.6, 126.3, 3), (10.2, 126.0, 3), (9.8, 125.5, 3), (9.4, 125.1, 3)]",UNNAMED
2004042N08148,"[(7.8, 148.0, 0), (8.0, 147.6, 3), (8.2, 147.2, 3), (8.5, 146.7, 3), (8.8, 146.2, 3), (9.2, 145.7, 3), (9.6, 145.1, 3), (10.1, 144.5, 3), (10.5, 143.9, 3), (10.9, 143.3, 3), (11.3, 142.6, 3), (11.5, 142.0, 3), (11.8, 141.5, 3), (12.1, 140.9, 3), (12.4, 140.3, 3), (12.4, 139.5, 3), (12.3, 138.7, 3), (12.3, 138.0, 3), (12.4, 137.5, 3), (12.6, 137.1, 3), (12.8, 136.8, 3), (13.1, 136.3, 3), (13.4, 136.0, 3), (13.7, 135.6, 3), (14.0, 135.4, 3), (14.3, 135.3, 3), (14.6, 135.3, 3), (14.8, 135.3, 3), (15.0, 135.5, 3), (15.1, 135.7, 3), (15.0, 135.8, 3), (15.0, 136.0, 3), (14.9, 136.2, 3), (14.8, 136.4, 3), (14.8, 136.6, 3), (14.8, 136.8, 3), (14.8, 136.9, 3), (14.6, 137.0, 3), (14.5, 136.9, 3), (14.4, 136.7, 3), (14.3, 136.4, 3), (13.8, 136.2, 3), (13.1, 135.9, 3), (12.5, 135.7, 3), (11.8, 135.6, 3), (11.2, 135.4, 3), (10.6, 135.2, 3), (10.5, 134.8, 3), (10.2, 134.4, 3), (9.9, 134.2, 3), (9.6, 134.1, 3), (9.4, 134.0, 3), (9.3, 133.9, 3), (9.2, 133.8, 3), (9.1, 133.7, 3), (9.0, 133.6, 3), (9.0, 133.5, 3), (8.9, 133.4, 3), (8.9, 133.3, 3), (8.8, 133.2, 3), (8.8, 133.1, 3), (8.7, 133.0, 3), (8.7, 132.9, 3), (8.6, 132.8, 3), (8.6, 132.7, 3), (8.5, 132.6, 3), (8.5, 132.5, 3), (8.5, 132.4, 3), (8.5, 132.3, 3)]",UNNAMED
2004074N03143,"[(3.0, 143.3, 0), (3.5, 142.8, 3), (4.0, 142.3, 3), (4.6, 141.9, 3), (5.2, 141.5, 3), (5.6, 141.2, 3), (5.9, 140.9, 3), (6.2, 140.6, 3), (6.5, 140.2, 3), (6.7, 139.9, 3), (6.9, 139.5, 3), (7.0, 139.1, 3), (7.0, 138.7, 3), (7.0, 138.4, 3), (6.9, 138.2, 3), (6.8, 138.0, 3), (6.6, 137.9, 3), (6.4, 137.7, 3), (6.3, 137.5, 3), (6.1, 137.2, 3), (5.9, 136.9, 3), (5.7, 136.6, 3), (5.7, 136.3, 3), (5.7, 135.9, 3), (5.8, 135.5, 3), (5.9, 134.9, 3), (6.0, 134.5, 3), (6.2, 134.1, 3), (6.4, 133.8, 3), (6.6, 133.4, 3), (6.9, 133.0, 3), (7.2, 132.3, 3), (7.7, 131.7, 3), (8.2, 131.1, 3), (8.9, 130.5, 3), (9.5, 130.0, 3), (9.9, 129.5, 3), (10.2, 129.1, 3), (10.5, 128.8, 3), (10.7, 128.4, 3), (11.0, 128.1, 3), (11.2, 127.9, 3), (11.5, 127.6, 3), (11.7, 127.3, 3), (11.9, 127.1, 3), (12.2, 126.8, 3), (12.5, 126.5, 3), (12.8, 126.3, 3), (13.1, 126.0, 3), (13.3, 125.7, 3), (13.6, 125.4, 3), (13.9, 125.1, 3), (14.2, 124.9, 3), (14.4, 124.7, 3), (14.7, 124.5, 3), (14.9, 124.3, 3), (15.1, 124.2, 3), (15.3, 124.1, 3), (15.5, 124.1, 3), (15.7, 124.2, 3), (16.0, 124.3, 3), (16.3, 124.4, 3), (16.5, 124.5, 3), (16.7, 124.5, 3), (16.8, 124.5, 3), (16.9, 124.5, 3), (16.9, 124.6, 3), (16.7, 124.7, 3), (16.7, 124.9, 3), (16.7, 125.1, 3), (16.7, 125.3, 3), (16.8, 125.5, 3), (17.0, 125.6, 3), (17.1, 125.8, 3), (17.3, 126.0, 3), (17.6, 126.1, 3), (17.9, 126.1, 3)]",UNNAMED
